"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Serie A","2020",4,1,"home","FC Crotone","Spezia Calcio","FC Crotone","Ezio Scida","3-5-2","4-3-3","4:1"
"Serie A","2020",0,1,"away","Juventus Football Club","Benevento Calcio","Benevento Calcio","Allianz Stadium","4-4-2","3-5-2","0:1"
"LaLiga","2020",4,1,"home","Valencia Club de Fútbol S. A. D.","Real Madrid Club de Fútbol","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","4-2-3-1","4:1"
"LaLiga","2020",1,0,"home","Valencia Club de Fútbol S. A. D.","Elche CF","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","3-4-3","1:0"
"LaLiga","2020",1,1,"draw","Club Atlético de Madrid S.A.D.","Real Madrid Club de Fútbol","Drawn","Civitas Metropolitano","4-1-4-1","4-3-3","1:1"
"Bundesliga","2021",1,1,"draw","1. FC Union Berlin","Verein für Bewegungsspiele Stuttgart 1893","Drawn","Stadion An der Alten Försterei","3-5-2","4-3-3","1:1"
"Ligue 1","2021",0,2,"away","Clermont Foot 63","Racing Club de Strasbourg Alsace","Racing Club de Strasbourg Alsace","Stade Gabriel-Montpied","4-1-4-1","3-5-2","0:2"
"Ligue 1","2021",0,2,"away","Football Club de Metz","Racing Club de Strasbourg Alsace","Racing Club de Strasbourg Alsace","Stade Saint-Symphorien","5-3-2","5-3-2","0:2"
"Premier League","2021",0,5,"away","Norwich City","Tottenham Hotspur Football Club","Tottenham Hotspur Football Club","Carrow Road","5-4-1","3-4-2-1","0:5"
"Premier League","2021",0,1,"away","Watford FC","Tottenham Hotspur Football Club","Tottenham Hotspur Football Club","Vicarage Road","4-4-2","3-4-3","0:1"
"LaLiga","2021",1,1,"draw","RCD Espanyol Barcelona","Sevilla Fútbol Club S.A.D.","Drawn","RCDE Stadium","4-1-4-1","4-3-3","1:1"
"LaLiga","2021",2,0,"home","Cádiz Club de Fútbol S.A.D","Rayo Vallecano de Madrid S.A.D.","Cádiz Club de Fútbol S.A.D","Nuevo Mirandilla","4-4-2","4-1-4-1","2:0"
"LaLiga","2021",2,3,"away","Levante UD","Sevilla Fútbol Club S.A.D.","Sevilla Fútbol Club S.A.D.","Ciutat de València","5-3-2","4-2-3-1","2:3"
"LaLiga","2021",3,0,"home","Cádiz Club de Fútbol S.A.D","Elche CF","Cádiz Club de Fútbol S.A.D","Nuevo Mirandilla","4-4-2","4-3-3","3:0"
"Serie A","2021",4,2,"home","Football Club Internazionale Milano S.p.A.","Empoli Football Club S.r.l.","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","4-3-1-2","4:2"
"Premier League","2022",0,2,"away","Association Football Club Bournemouth","Brighton and Hove Albion Football Club","Brighton and Hove Albion Football Club","Vitality Stadium","4-4-1-1","4-2-3-1","0:2"
"Premier League","2022",2,0,"home","Manchester United Football Club","Tottenham Hotspur Football Club","Manchester United Football Club","Old Trafford","4-2-3-1","3-5-2","2:0"
"Bundesliga","2022",5,0,"home","Borussia Dortmund","Verein für Bewegungsspiele Stuttgart 1893","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","3-5-2","5:0"
"Bundesliga","2022",1,2,"away","1. Fußball-Club Köln","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","RheinEnergieSTADION","4-2-3-1","3-4-3","1:2"
"Bundesliga","2022",2,2,"draw","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Verein für Bewegungsspiele Stuttgart 1893","Drawn","PreZero Arena","3-4-2-1","4-3-3","2:2"
"Ligue 1","2022",6,1,"home","Olympique de Marseille","Toulouse Football Club","Olympique de Marseille","Orange Vélodrome","3-4-2-1","4-3-3","6:1"
"Serie A","2022",0,1,"away","Unione Sportiva Lecce","Unione Sportiva Sassuolo Calcio","Unione Sportiva Sassuolo Calcio","Ettore Giardiniero","4-3-3","4-3-3","0:1"
"Serie A","2022",3,2,"home","Atalanta Bergamasca Calcio S.p.a.","Spezia Calcio","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-1-2","4-3-3","3:2"
"LaLiga","2022",1,0,"home","Real Valladolid CF","Unión Deportiva Almería S.A.D.","Real Valladolid CF","Nuevo José Zorrilla","4-1-4-1","4-2-3-1","1:0"
"LaLiga","2022",2,1,"home","Club Atlético de Madrid S.A.D.","Unión Deportiva Almería S.A.D.","Club Atlético de Madrid S.A.D.","Civitas Metropolitano","5-3-2","3-4-2-1","2:1"
"LaLiga","2022",1,2,"away","Futbol Club Barcelona","Real Sociedad de Fútbol S.A.D.","Real Sociedad de Fútbol S.A.D.","Spotify Camp Nou","4-3-3","4-2-3-1","1:2"
"LaLiga","2022",1,1,"draw","Getafe Club de Fútbol S.A.D. Team Dubai","Elche CF","Drawn","Coliseum Alfonso Pérez","3-4-3","3-1-4-2","1:1"
"Bundesliga","2014",1,0,"home","Bayer 04 Leverkusen Fußball","Sport-Club Freiburg","Bayer 04 Leverkusen Fußball","BayArena","4-2-3-1","4-4-2","1:0"
"Bundesliga","2014",3,1,"home","Verein für Bewegungsspiele Stuttgart 1893","Eintracht Frankfurt Fußball AG","Verein für Bewegungsspiele Stuttgart 1893","Mercedes-Benz Arena","4-2-3-1","4-4-2","3:1"
"Serie A","2014",1,0,"home","Chievo Verona","Palermo FC","Chievo Verona","Marcantonio Bentegodi","4-4-2","4-3-2-1","1:0"
"Ligue 1","2014",3,2,"home","Toulouse Football Club","Lille Olympique Sporting Club Lille Métropole","Toulouse Football Club","Stadium Municipal","4-3-1-2","4-3-1-2","3:2"
"Bundesliga","2015",2,1,"home","Bayer 04 Leverkusen Fußball","Hertha BSC","Bayer 04 Leverkusen Fußball","BayArena","4-2-3-1","4-4-2","2:1"
"LaLiga","2015",1,2,"away","Sevilla Fútbol Club S.A.D.","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","Ramón Sánchez-Pizjuán","4-2-3-1","4-3-3","1:2"
"Premier League","2016",1,0,"home","Tottenham Hotspur Football Club","Crystal Palace Football Club","Tottenham Hotspur Football Club","White Hart Lane","4-4-2","4-2-3-1","1:0"
"Premier League","2016",4,0,"home","Tottenham Hotspur Football Club","Watford FC","Tottenham Hotspur Football Club","White Hart Lane","4-2-3-1","4-2-3-1","4:0"
"Serie A","2017",0,2,"away","Unione Sportiva Sassuolo Calcio","Associazione Calcio Milan","Associazione Calcio Milan","Mapei Stadium - Città del Tricolore","4-3-3","3-4-2-1","0:2"
"Ligue 1","2012",3,4,"away","Toulouse Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stadium Municipal","","","3:4"
"Premier League","2012",1,1,"draw","Queens Park Rangers","Wigan Athletic","Drawn","Loftus Road Stadium","","","1:1"
"Bundesliga","2012",3,1,"home","Verein für Bewegungsspiele Stuttgart 1893","FC Schalke 04","Verein für Bewegungsspiele Stuttgart 1893","MHPArena Stuttgart","","","3:1"
"LaLiga","2012",2,1,"home","Rayo Vallecano de Madrid S.A.D.","Deportivo de La Coruña","Rayo Vallecano de Madrid S.A.D.","Campo de Fútbol de Vallecas","","","2:1"
"Serie A","2012",1,1,"draw","Parma Calcio 1913","Juventus Football Club","Drawn","Ennio Tardini","","","1:1"
"Serie A","2012",0,3,"away","Parma Calcio 1913","Udinese Calcio","Udinese Calcio","Ennio Tardini","","","0:3"
"Ligue 1","2017",0,0,"draw","Toulouse Football Club","AS Saint-Étienne","Drawn","Stadium Municipal","4-4-2","4-1-4-1","0:0"
"Ligue 1","2017",2,1,"home","Racing Club de Strasbourg Alsace","Stade Rennais Football Club","Racing Club de Strasbourg Alsace","Stade de la Meinau","4-4-2","4-2-3-1","2:1"
"Ligue 1","2017",1,2,"away","Toulouse Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stadium Municipal","4-4-2","4-2-3-1","1:2"
"Ligue 1","2017",2,0,"home","Toulouse Football Club","SM Caen","Toulouse Football Club","Stadium Municipal","4-4-2","4-4-2","2:0"
"Ligue 1","2018",1,3,"away","Racing Club de Strasbourg Alsace","Montpellier Hérault Sport Club","Montpellier Hérault Sport Club","Stade de la Meinau","4-3-3","3-4-1-2","1:3"
"Premier League","2018",0,3,"away","Cardiff City","Everton Football Club","Everton Football Club","Cardiff City Stadium","4-4-1-1","4-2-3-1","0:3"
"Premier League","2018",0,2,"away","Cardiff City","Liverpool Football Club","Liverpool Football Club","Cardiff City Stadium","4-1-4-1","4-3-3","0:2"
"Premier League","2018",2,2,"draw","Tottenham Hotspur Football Club","Everton Football Club","Drawn","Tottenham Hotspur Stadium","4-4-2","4-4-2","2:2"
"Bundesliga","2018",1,1,"draw","Bayer 04 Leverkusen Fußball","FC Schalke 04","Drawn","BayArena","4-3-3","3-5-2","1:1"
"LaLiga","2018",2,0,"home","Rayo Vallecano de Madrid S.A.D.","Valencia Club de Fútbol S. A. D.","Rayo Vallecano de Madrid S.A.D.","Campo de Fútbol de Vallecas","4-1-4-1","4-4-2","2:0"
"LaLiga","2018",3,2,"home","Sevilla Fútbol Club S.A.D.","Real Betis Balompié S.A.D.","Sevilla Fútbol Club S.A.D.","Ramón Sánchez-Pizjuán","4-4-2","3-4-2-1","3:2"
"Serie A","2018",2,3,"away","Parma Calcio 1913","SPAL","SPAL","Ennio Tardini","4-3-3","3-5-2","2:3"
"Ligue 1","2019",2,2,"draw","Racing Club de Strasbourg Alsace","Association sportive de Monaco Football Club","Drawn","Stade de la Meinau","5-3-2","3-5-2","2:2"
"Ligue 1","2019",3,2,"home","Stade brestois 29","AS Saint-Étienne","Stade brestois 29","Stade Francis-Le Blé","4-3-3","4-3-3","3:2"
"Bundesliga","2019",1,5,"away","SC Paderborn 07","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Home Deluxe Arena","4-4-2","3-4-1-2","1:5"
"LaLiga","2019",2,0,"home","Real Sociedad de Fútbol S.A.D.","Club Atlético de Madrid S.A.D.","Real Sociedad de Fútbol S.A.D.","Reale Arena","4-2-3-1","4-4-2","2:0"
"LaLiga","2019",2,0,"home","Sevilla Fútbol Club S.A.D.","Granada Club de Fútbol S.A.D.","Sevilla Fútbol Club S.A.D.","Ramón Sánchez-Pizjuán","4-3-3","4-3-3","2:0"
"LaLiga","2019",3,1,"home","Real Madrid Club de Fútbol","SD Eibar","Real Madrid Club de Fútbol","Alfredo Di Stéfano","4-3-3","4-3-3","3:1"
"Premier League","2019",1,1,"draw","Tottenham Hotspur Football Club","Manchester United Football Club","Drawn","Tottenham Hotspur Stadium","4-2-3-1","4-2-3-1","1:1"
"Premier League","2019",2,1,"home","Brighton and Hove Albion Football Club","Arsenal Football Club","Brighton and Hove Albion Football Club","AMEX Stadium","4-4-1-1","4-3-3","2:1"
"Premier League","2019",1,1,"draw","Tottenham Hotspur Football Club","Watford FC","Drawn","Tottenham Hotspur Stadium","5-4-1","5-3-2","1:1"
"Serie A","2019",1,2,"away","Brescia Calcio","Juventus Football Club","Juventus Football Club","Mario Rigamonti","4-3-1-2","4-3-1-2","1:2"
"Serie A","2019",3,3,"draw","Unione Sportiva Sassuolo Calcio","Juventus Football Club","Drawn","Mapei Stadium - Città del Tricolore","4-2-3-1","4-3-3","3:3"
"Ligue 1","2020",3,2,"home","Stade brestois 29","Football Club Lorient-Bretagne Sud","Stade brestois 29","Stade Francis-Le Blé","4-2-3-1","4-2-3-1","3:2"
"Ligue 1","2020",1,1,"draw","Racing Club de Strasbourg Alsace","Stade Rennais Football Club","Drawn","Stade de la Meinau","4-4-2","4-1-4-1","1:1"
"Bundesliga","2020",1,1,"draw","Bayer 04 Leverkusen Fußball","Sportverein Werder Bremen von 1899","Drawn","BayArena","4-3-3","5-3-2","1:1"
"Premier League","2020",3,3,"draw","Tottenham Hotspur Football Club","West Ham United Football Club","Drawn","Tottenham Hotspur Stadium","4-2-3-1","5-4-1","3:3"
"Premier League","2020",1,1,"draw","Burnley Football Club","Fulham Football Club","Drawn","Turf Moor","4-4-2","4-4-1-1","1:1"
"LaLiga","2020",1,0,"home","Real Madrid Club de Fútbol","Real Valladolid CF","Real Madrid Club de Fútbol","Alfredo Di Stéfano","4-3-1-2","4-2-3-1","1:0"
"LaLiga","2020",0,1,"away","Real Sociedad de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","Valencia Club de Fútbol S. A. D.","Reale Arena","4-3-3","4-4-1-1","0:1"
"Serie A","2020",3,3,"draw","Unione Sportiva Sassuolo Calcio","Società Sportiva Calcio Napoli","Drawn","Mapei Stadium - Città del Tricolore","4-2-3-1","4-2-3-1","3:3"
"Serie A","2020",2,0,"home","Parma Calcio 1913","Associazione Sportiva Roma","Parma Calcio 1913","Ennio Tardini","4-3-3","3-4-2-1","2:0"
"Serie A","2020",3,2,"home","Spezia Calcio","FC Crotone","Spezia Calcio","Alberto Picco","4-3-3","3-5-2","3:2"
"LaLiga","2020",1,0,"home","Sevilla Fútbol Club S.A.D.","Club Atlético Osasuna","Sevilla Fútbol Club S.A.D.","Ramón Sánchez-Pizjuán","4-3-3","4-4-2","1:0"
"LaLiga","2020",1,1,"draw","Real Sociedad de Fútbol S.A.D.","SD Eibar","Drawn","Reale Arena","4-2-3-1","4-4-2","1:1"
"LaLiga","2020",2,0,"home","Real Madrid Club de Fútbol","Granada Club de Fútbol S.A.D.","Real Madrid Club de Fútbol","Estadio Alfredo Di Stéfano","4-3-3","4-1-4-1","2:0"
"LaLiga","2020",2,0,"home","Real Madrid Club de Fútbol","Real Club Celta de Vigo S. A. D.","Real Madrid Club de Fútbol","Estadio Alfredo Di Stéfano","4-3-3","4-4-2","2:0"
"LaLiga","2020",1,2,"away","Real Madrid Club de Fútbol","Levante UD","Levante UD","Estadio Alfredo Di Stéfano","4-3-3","4-3-3","1:2"
"LaLiga","2020",1,1,"draw","Elche CF","Real Valladolid CF","Drawn","Manuel Martínez Valero","4-4-2","4-4-2","1:1"
"Ligue 1","2021",1,0,"home","Stade brestois 29","AS Saint-Étienne","Stade brestois 29","Stade Francis-Le Blé","4-4-2","4-2-3-1","1:0"
"Ligue 1","2021",2,0,"home","Stade brestois 29","Clermont Foot 63","Stade brestois 29","Stade Francis-Le Blé","4-4-2","4-2-3-1","2:0"
"Ligue 1","2021",2,4,"away","Stade brestois 29","FC Girondins Bordeaux","FC Girondins Bordeaux","Stade Francis-Le Blé","4-4-2","3-4-1-2","2:4"
"Premier League","2021",2,1,"home","Tottenham Hotspur Football Club","Leeds United","Tottenham Hotspur Football Club","Tottenham Hotspur Stadium","3-4-3","4-2-3-1","2:1"
"Premier League","2021",2,0,"home","Tottenham Hotspur Football Club","Brentford Football Club","Tottenham Hotspur Football Club","Tottenham Hotspur Stadium","3-4-3","3-5-2","2:0"
"LaLiga","2021",1,0,"home","Real Sociedad de Fútbol S.A.D.","Levante UD","Real Sociedad de Fútbol S.A.D.","Reale Arena","4-1-4-1","4-4-2","1:0"
"LaLiga","2021",4,0,"home","Rayo Vallecano de Madrid S.A.D.","Granada Club de Fútbol S.A.D.","Rayo Vallecano de Madrid S.A.D.","Campo de Fútbol de Vallecas","4-2-3-1","4-3-3","4:0"
"LaLiga","2021",0,0,"draw","Real Madrid Club de Fútbol","Villarreal Club de Fútbol S.A.D.","Drawn","Santiago Bernabéu","4-3-3","4-3-3","0:0"
"LaLiga","2021",0,0,"draw","Real Sociedad de Fútbol S.A.D.","Real Betis Balompié S.A.D.","Drawn","Reale Arena","4-3-1-2","4-2-3-1","0:0"
"Serie A","2021",2,4,"away","Unione Sportiva Sassuolo Calcio","Verona Hellas Football Club","Verona Hellas Football Club","Mapei Stadium - Città del Tricolore","4-2-3-1","3-4-2-1","2:4"
"Premier League","2022",4,3,"home","Tottenham Hotspur Football Club","Leeds United","Tottenham Hotspur Football Club","Tottenham Hotspur Stadium","3-4-3","4-2-3-1","4:3"
"Premier League","2022",0,2,"away","Tottenham Hotspur Football Club","Arsenal Football Club","Arsenal Football Club","Tottenham Hotspur Stadium","3-4-3","4-3-3","0:2"
"Serie A","2022",1,0,"home","Unione Sportiva Sassuolo Calcio","Unione Sportiva Lecce","Unione Sportiva Sassuolo Calcio","Mapei Stadium - Città del Tricolore","4-3-3","4-3-3","1:0"
"Serie A","2022",1,3,"away","Unione Sportiva Sassuolo Calcio","Udinese Calcio","Udinese Calcio","Mapei Stadium - Città del Tricolore","4-3-3","3-5-2","1:3"
"Serie A","2022",2,2,"draw","Spezia Calcio","Atalanta Bergamasca Calcio S.p.a.","Drawn","Alberto Picco","3-5-2","3-5-2","2:2"
"Serie A","2022",1,0,"home","Empoli Football Club S.r.l.","UC Sampdoria","Empoli Football Club S.r.l.","Carlo Castellani","4-3-1-2","3-4-1-2","1:0"
"LaLiga","2022",0,3,"away","Sevilla Fútbol Club S.A.D.","Futbol Club Barcelona","Futbol Club Barcelona","Ramón Sánchez-Pizjuán","4-3-3","4-3-3","0:3"
"LaLiga","2022",2,1,"home","Rayo Vallecano de Madrid S.A.D.","Valencia Club de Fútbol S. A. D.","Rayo Vallecano de Madrid S.A.D.","Campo de Fútbol de Vallecas","4-2-3-1","4-2-3-1","2:1"
"LaLiga","2022",5,1,"home","Rayo Vallecano de Madrid S.A.D.","Cádiz Club de Fútbol S.A.D","Rayo Vallecano de Madrid S.A.D.","Campo de Fútbol de Vallecas","4-2-3-1","4-4-2","5:1"
"LaLiga","2022",1,0,"home","Sevilla Fútbol Club S.A.D.","Cádiz Club de Fútbol S.A.D","Sevilla Fútbol Club S.A.D.","Ramón Sánchez-Pizjuán","3-4-2-1","4-4-2","1:0"
"LaLiga","2022",0,4,"away","Elche CF","Futbol Club Barcelona","Futbol Club Barcelona","Manuel Martínez Valero","5-4-1","4-3-3","0:4"
"LaLiga","2022",1,2,"away","Rayo Vallecano de Madrid S.A.D.","RCD Espanyol Barcelona","RCD Espanyol Barcelona","Campo de Fútbol de Vallecas","4-2-3-1","4-2-3-1","1:2"
"Premier League","2023",3,2,"home","Crystal Palace Football Club","Wolverhampton Wanderers Football Club","Crystal Palace Football Club","Selhurst Park","4-2-3-1","4-4-2","3:2"
"Premier League","2023",2,2,"draw","Sheffield United Football Club","Everton Football Club","Drawn","Bramall Lane","3-5-2","4-4-1-1","2:2"
"Ligue 1","2023",1,3,"away","Clermont Foot 63","Stade Rennais Football Club","Stade Rennais Football Club","Stade Gabriel-Montpied","3-4-3","3-4-3","1:3"
"Ligue 1","2023",2,2,"draw","Olympique de Marseille","Association sportive de Monaco Football Club","Drawn","Orange Vélodrome","4-3-3","3-4-2-1","2:2"
"Ligue 1","2023",2,3,"away","Olympique Gymnaste Club Nice Côte d'Azur","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Allianz Riviera","4-3-3","4-3-3","2:3"
"Ligue 1","2023",1,3,"away","Racing Club de Lens","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stade Bollaert-Delelis","3-4-1-2","4-3-3","1:3"
"Premier League","2023",1,3,"away","Brentford Football Club","Everton Football Club","Everton Football Club","Gtech Community Stadium","4-3-3","4-4-1-1","1:3"
"Premier League","2023",2,1,"home","Wolverhampton Wanderers Football Club","Manchester City Football Club","Wolverhampton Wanderers Football Club","Molineux Stadium","3-4-3","4-2-3-1","2:1"
"Premier League","2023",1,0,"home","Arsenal Football Club","Manchester City Football Club","Arsenal Football Club","Emirates Stadium","4-3-3","4-3-3","1:0"
"Premier League","2023",0,1,"away","West Ham United Football Club","Everton Football Club","Everton Football Club","London Stadium","4-2-3-1","4-4-1-1","0:1"
"Premier League","2023",1,0,"home","Manchester United Football Club","Luton Town Football Club","Manchester United Football Club","Old Trafford","4-2-3-1","3-4-2-1","1:0"
"Premier League","2023",1,0,"home","Aston Villa Football Club","Manchester City Football Club","Aston Villa Football Club","Villa Park","4-4-1-1","3-4-2-1","1:0"
"Premier League","2023",5,0,"home","Fulham Football Club","West Ham United Football Club","Fulham Football Club","Craven Cottage","4-2-3-1","4-4-1-1","5:0"
"Premier League","2023",1,0,"home","Sheffield United Football Club","Brentford Football Club","Sheffield United Football Club","Bramall Lane","4-1-4-1","4-3-3","1:0"
"Premier League","2023",1,0,"home","Manchester City Football Club","Brentford Football Club","Manchester City Football Club","Etihad Stadium","4-1-4-1","3-5-2","1:0"
"Premier League","2023",2,0,"home","West Ham United Football Club","Manchester United Football Club","West Ham United Football Club","London Stadium","4-2-3-1","4-2-3-1","2:0"
"Premier League","2023",1,4,"away","Brentford Football Club","Wolverhampton Wanderers Football Club","Wolverhampton Wanderers Football Club","Gtech Community Stadium","4-3-3","3-4-2-1","1:4"
"Premier League","2023",1,3,"away","Everton Football Club","Manchester City Football Club","Manchester City Football Club","Goodison Park","4-2-3-1","4-2-3-1","1:3"
"Premier League","2023",1,2,"away","Aston Villa Football Club","Manchester United Football Club","Manchester United Football Club","Villa Park","4-2-3-1","4-2-3-1","1:2"
"Premier League","2023",2,0,"home","Everton Football Club","Liverpool Football Club","Everton Football Club","Goodison Park","4-2-3-1","4-3-3","2:0"
"Premier League","2023",2,1,"home","Luton Town Football Club","Association Football Club Bournemouth","Luton Town Football Club","Kenilworth Road","3-4-3","4-2-3-1","2:1"
"Premier League","2023",2,0,"home","Brentford Football Club","Sheffield United Football Club","Brentford Football Club","Gtech Community Stadium","4-3-3","3-5-2","2:0"
"Premier League","2023",0,2,"away","Nottingham Forest Football Club","Manchester City Football Club","Manchester City Football Club","The City Ground","5-4-1","4-1-4-1","0:2"
"Premier League","2023",0,1,"away","Manchester United Football Club","Arsenal Football Club","Arsenal Football Club","Old Trafford","4-2-3-1","4-3-3","0:1"
"Bundesliga","2023",1,2,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Sport-Club Freiburg","Sport-Club Freiburg","PreZero Arena","3-5-2","4-4-2","1:2"
"Bundesliga","2023",1,2,"away","1. Fußball-Club Köln","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","RheinEnergieSTADION","4-2-3-1","4-3-3","1:2"
"Ligue 1","2017",0,2,"away","Olympique Lyonnais","Stade Rennais Football Club","Stade Rennais Football Club","Groupama Stadium","4-2-3-1","4-2-3-1","0:2"
"Ligue 1","2018",0,0,"draw","Stade de Reims","FC Girondins Bordeaux","Drawn","Stade Auguste-Delaune","4-3-1-2","4-1-4-1","0:0"
"Ligue 1","2018",3,0,"home","Montpellier Hérault Sport Club","Olympique de Marseille","Montpellier Hérault Sport Club","Stade de la Mosson","3-4-1-2","4-3-3","3:0"
"Ligue 1","2018",0,0,"draw","Angers SCO","Amiens SC","Drawn","Stade Raymond Kopa","4-1-4-1","4-4-2","0:0"
"Premier League","2018",1,1,"draw","Association Football Club Bournemouth","Wolverhampton Wanderers Football Club","Drawn","Vitality Stadium","4-4-2","5-3-2","1:1"
"Bundesliga","2018",0,2,"away","Sport-Club Freiburg","Eintracht Frankfurt Fußball AG","Eintracht Frankfurt Fußball AG","Dreisamstadion","4-4-2","4-2-3-1","0:2"
"Bundesliga","2018",3,3,"draw","Sport-Club Freiburg","Verein für Leibesübungen Wolfsburg","Drawn","Dreisamstadion","4-4-2","4-3-3","3:3"
"LaLiga","2018",1,0,"home","CD Leganés","SD Huesca","CD Leganés","Butarque","5-3-2","4-3-3","1:0"
"LaLiga","2018",1,1,"draw","Deportivo Alavés S.A.D.","CD Leganés","Drawn","Mendizorroza","4-4-2","5-3-2","1:1"
"LaLiga","2018",1,0,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Athletic Club Bilbao","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum","4-4-2","4-2-3-1","1:0"
"Serie A","2018",1,3,"away","Torino Calcio","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Stadio Olimpico Grande Torino","3-5-2","4-2-3-1","1:3"
"Serie A","2018",0,0,"draw","Società Sportiva Calcio Napoli","Torino Calcio","Drawn","Stadio Diego Armando Maradona","4-3-3","5-4-1","0:0"
"Bundesliga","2019",3,0,"home","Sport-Club Freiburg","1. Fußball- und Sportverein Mainz 05","Sport-Club Freiburg","Dreisamstadion","3-4-3","4-3-1-2","3:0"
"Bundesliga","2019",3,1,"home","1. FC Union Berlin","Borussia Dortmund","1. FC Union Berlin","Stadion An der Alten Försterei","4-4-2","4-2-3-1","3:1"
"Bundesliga","2019",0,1,"away","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","Mewa Arena","4-3-1-2","3-4-3","0:1"
"Bundesliga","2019",1,1,"draw","Fortuna Düsseldorf","Eintracht Frankfurt Fußball AG","Drawn","MERKUR SPIEL-ARENA","3-5-2","4-4-1-1","1:1"
"Bundesliga","2019",1,0,"home","Borussia Dortmund","Hertha BSC","Borussia Dortmund","SIGNAL IDUNA PARK","3-4-2-1","4-2-3-1","1:0"
"Bundesliga","2019",0,2,"away","RasenBallsport Leipzig","Borussia Dortmund","Borussia Dortmund","Red Bull Arena","3-1-4-2","3-4-2-1","0:2"
"LaLiga","2019",2,0,"home","Levante UD","Real Valladolid CF","Levante UD","Ciutat de València","4-4-2","4-4-2","2:0"
"LaLiga","2019",1,1,"draw","Deportivo Alavés S.A.D.","Valencia Club de Fútbol S. A. D.","Drawn","Mendizorroza","4-4-2","4-1-4-1","1:1"
"LaLiga","2019",0,0,"draw","Deportivo Alavés S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","Mendizorroza","4-4-2","4-4-2","0:0"
"Premier League","2019",2,1,"home","Watford FC","Wolverhampton Wanderers Football Club","Watford FC","Vicarage Road","4-2-3-1","5-4-1","2:1"
"Premier League","2019",1,0,"home","Association Football Club Bournemouth","Manchester United Football Club","Association Football Club Bournemouth","Vitality Stadium","4-4-2","4-2-3-1","1:0"
"Ligue 1","2020",1,1,"draw","Association sportive de Monaco Football Club","Montpellier Hérault Sport Club","Drawn","Stade Louis-II","4-3-3","3-4-1-2","1:1"
"Ligue 1","2020",1,5,"away","Nîmes Olympique","Angers SCO","Angers SCO","Stade des Costières","4-3-3","4-2-3-1","1:5"
"Ligue 1","2020",2,1,"home","Lille Olympique Sporting Club Lille Métropole","FC Girondins Bordeaux","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-4-2","4-4-2","2:1"
"Ligue 1","2020",0,3,"away","Football Club Lorient-Bretagne Sud","Stade Rennais Football Club","Stade Rennais Football Club","Stade du Moustoir","4-2-3-1","4-1-4-1","0:3"
"Ligue 1","2020",5,1,"home","Stade Rennais Football Club","Dijon FCO","Stade Rennais Football Club","Roazhon Park","4-3-3","5-3-2","5:1"
"Bundesliga","2020",2,3,"away","1. Fußball-Club Köln","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","RheinEnergieSTADION","4-2-3-1","3-4-1-2","2:3"
"Bundesliga","2020",1,2,"away","FC Schalke 04","Hertha BSC","Hertha BSC","Veltins-Arena","3-4-1-2","4-2-3-1","1:2"
"Bundesliga","2020",1,1,"draw","1. Fußball-Club Köln","Eintracht Frankfurt Fußball AG","Drawn","RheinEnergieSTADION","4-2-3-1","3-4-1-2","1:1"
"Bundesliga","2020",0,1,"away","RasenBallsport Leipzig","FC Bayern München","FC Bayern München","Red Bull Arena","4-2-3-1","4-2-3-1","0:1"
"LaLiga","2020",4,0,"home","Futbol Club Barcelona","Villarreal Club de Fútbol S.A.D.","Futbol Club Barcelona","Spotify Camp Nou","4-2-3-1","4-4-2","4:0"
